pvalH,z-scoreH
0.228322834,14.00336091
0.540173746,14.00336091
0.228322834,14.00336091
0.540173746,14.00336091
0.937079302,13.98717135
0.937079302,13.98717135
0.658466456,13.97608466
0.658466456,13.97608466
0.462820713,13.96851503
0.462820713,13.96851503
0.226633838,13.96583074
0.226633838,13.96583074
0.484244981,13.96037207
0.484244981,13.96037207
0.22465521,13.95608311
0.22465521,13.95608311
0.532494999,13.9551133
0.532494999,13.9551133
0.261634784,13.95112455
0.69147378,13.95112455
0.69147378,13.95112455
0.261634784,13.95112455
0.945714028,13.9330653
0.807843773,13.9330653
0.945714028,13.9330653
0.807843773,13.9330653
0.25570466,13.93017203
0.25570466,13.93017203
0.29925083,13.91580793
0.29925083,13.91580793
0.245393691,13.91262707
0.245393691,13.91262707
0.872946763,13.91186729
0.295675536,13.91186729
0.872946763,13.91186729
0.295675536,13.91186729
0.615210844,13.89550843
0.615210844,13.89550843
0.061625635,13.88698992
0.061625635,13.88698992
0.656809237,13.88257016
0.379504031,13.88257016
0.656809237,13.88257016
0.379504031,13.88257016
0.089781864,13.88188928
0.089781864,13.88188928
0.267200531,13.87988203
0.267200531,13.87988203
0.071562425,13.86744368
0.071562425,13.86744368
0.781926163,13.86579624
0.781926163,13.86579624
0.451060576,13.86569167
0.451060576,13.86569167
0.691350481,13.86053763
0.691350481,13.86053763
0.722059181,13.85597432
0.722059181,13.85597432
0.76916743,13.84105708
0.76916743,13.84105708
0.135829852,13.83361719
0.135829852,13.83361719
0.820696107,13.83160686
0.820696107,13.83160686
0.092564483,13.82855289
0.092564483,13.82855289
0.392992194,13.82028489
0.392992194,13.82028489
0.197231616,13.81849003
0.197231616,13.81849003
0.62224873,13.81369537
0.62224873,13.81369537
0.836523534,13.79552886
0.836523534,13.79552886
0.065694103,13.79552886
0.065694103,13.79552886
0.056671619,13.79115376
0.056671619,13.79115376
0.495898383,13.78627107
0.637119407,13.78627107
0.457747469,13.78627107
0.637119407,13.78627107
0.457747469,13.78627107
0.495898383,13.78627107
0.577843933,13.78447231
0.577843933,13.78447231
0.067545981,13.7812774
0.067545981,13.7812774
0.663265613,13.76854596
0.663265613,13.76854596
0.371100766,13.7620354
0.371100766,13.7620354
0.17365655,13.75944681
0.17365655,13.75944681
0.100508489,13.75828206
0.100508489,13.75828206
0.137678219,13.75806433
0.137678219,13.75806433
0.967138853,13.75751836
0.967138853,13.75751836
0.058711813,13.75486872
0.058711813,13.75486872
0.468331806,13.73814706
0.385039808,13.73814706
0.468331806,13.73814706
0.385039808,13.73814706
0.008019592,13.72467665
0.008019592,13.72467665
0.139988001,13.7153662
0.139988001,13.7153662
0.819698681,13.70408662
0.819698681,13.70408662
0.300562919,13.69564274
0.300562919,13.69564274
0.122325228,13.68624508
0.122325228,13.68624508
0.679747188,13.68538095
0.679747188,13.68538095
0.839405597,13.66985686
0.839405597,13.66985686
0.511916152,13.6684081
0.511916152,13.6684081
0.654570704,13.66445324
0.654570704,13.66445324
0.231905111,13.65619192
0.231905111,13.65619192
0.957966723,13.65057568
0.957966723,13.65057568
0.124433135,13.65057568
0.124433135,13.65057568
0.557947038,13.65057568
0.557947038,13.65057568
0.394795017,13.63930656
0.394795017,13.63930656
0.389722404,13.6365832
0.389722404,13.6365832
0.147712406,13.6353069
0.147712406,13.6353069
0.004252178,13.62470138
0.843155772,13.62470138
0.004252178,13.62470138
0.843155772,13.62470138
0.545834446,13.61686864
0.545834446,13.61686864
0.868786572,13.61246233
0.868786572,13.61246233
0.499531942,13.61027539
0.499531942,13.61027539
0.214089809,13.60670734
0.214089809,13.60670734
0.322561227,13.60426137
0.322561227,13.60426137
0.476485384,13.60366108
0.476485384,13.60366108
0.665490084,13.60340867
0.665490084,13.60340867
0.236924141,13.5907244
0.236924141,13.5907244
0.813745337,13.58481638
0.813745337,13.58481638
0.690682175,13.58140102
0.690682175,13.58140102
0.22989991,13.57011386
0.22989991,13.57011386
0.682722455,13.56539173
0.682722455,13.56539173
0.255582373,13.55420796
0.255582373,13.55420796
0.337342169,13.55317347
0.337342169,13.55317347
0.97053759,13.55097606
0.97053759,13.55097606
0.309765186,13.55060111
0.309765186,13.55060111
0.939364396,13.54313176
0.939364396,13.54313176
0.664343084,13.53792436
0.664343084,13.53792436
0.505129052,13.53041085
0.505129052,13.53041085
0.015194752,13.52722864
0.015194752,13.52722864
0.365404093,13.5269316
0.481679409,13.5269316
0.481679409,13.5269316
0.365404093,13.5269316
0.029154302,13.51662423
0.029154302,13.51662423
0.911412527,13.51629066
0.911412527,13.51629066
0.390173751,13.50559353
0.390173751,13.50559353
0.882764437,13.49782481
0.882764437,13.49782481
0.826663086,13.49627675
0.826663086,13.49627675
0.097161767,13.49154728
0.097161767,13.49154728
0.359429777,13.48763304
0.359429777,13.48763304
0.739918292,13.48288487
0.56038465,13.48288487
0.739918292,13.48288487
0.56038465,13.48288487
0.915002634,13.47434449
0.915002634,13.47434449
0.874201165,13.46362217
0.874201165,13.46362217
0.845831127,13.46118576
0.845831127,13.46118576
0.074580316,13.45437332
0.074580316,13.45437332
0.139858815,13.45398264
0.139858815,13.45398264
0.548604553,13.44777315
0.548604553,13.44777315
0.06006051,13.44233546
0.06006051,13.44233546
0.56038465,13.43627968
0.56038465,13.43627968
0.737434318,13.43440664
0.737434318,13.43440664
0.981030891,13.43153756
0.981030891,13.43153756
0.809863657,13.42768681
0.809863657,13.42768681
0.138328884,13.41613471
0.138328884,13.41613471
0.79871973,13.41234425
0.79871973,13.41234425
0.739918292,13.40362933
0.739918292,13.40362933
0.6816417,13.39961964
0.6816417,13.39961964
0.236868906,13.39236483
0.236868906,13.39236483
0.232759872,13.39228972
0.232759872,13.39228972
0.242985845,13.38617647
0.209980968,13.38617647
0.209980968,13.38617647
0.242985845,13.38617647
0.043744807,13.35878928
0.043744807,13.35878928
0.589904768,13.35723015
0.589904768,13.35723015
0.048335395,13.35549182
0.048335395,13.35549182
0.701311291,13.33986998
0.701311291,13.33986998
0.751754973,13.32810692
0.751754973,13.32810692
0.261012317,13.31099504
0.261012317,13.31099504
0.382195959,13.29885563
0.382195959,13.29885563
0.455162448,13.28706861
0.455162448,13.28706861
0.589904768,13.28505278
0.589904768,13.28505278
0.937505727,13.28495687
0.937505727,13.28495687
0.222869109,13.27397259
0.222869109,13.27397259
0.083711909,13.26519083
0.083711909,13.26519083
0.295988361,13.24533331
0.295988361,13.24533331
0.483981453,13.2419722
0.483981453,13.2419722
0.606732641,13.23929356
0.606732641,13.23929356
0.144508768,13.23488204
0.144508768,13.23488204
0.218865385,13.2328274
0.218865385,13.2328274
0.368109902,13.21943686
0.368109902,13.21943686
0.776671004,13.21839274
0.776671004,13.21839274
0.799343504,13.21293378
0.799343504,13.21293378
0.450996542,13.21001707
0.450996542,13.21001707
0.372910504,13.19899822
0.372910504,13.19899822
0.343293933,13.19308786
0.343293933,13.19308786
0.140949892,13.19230886
0.140949892,13.19230886
0.778924607,13.1686012
0.448326948,13.1686012
0.778924607,13.1686012
0.448326948,13.1686012
0.757739084,13.16070723
0.757739084,13.16070723
0.351813989,13.15167632
0.351813989,13.15167632
0.342226991,13.15079665
0.342226991,13.15079665
0.582122083,13.14777261
0.582122083,13.14777261
0.592591157,13.14037645
0.592591157,13.14037645
0.187775049,13.13958716
0.187775049,13.13958716
0.364483037,13.12424587
0.364483037,13.12424587
0.249027053,13.11848613
0.249027053,13.11848613
0.022353659,13.10558899
0.022353659,13.10558899
0.581717835,13.09565011
0.581717835,13.09565011
0.107591433,13.08945038
0.107591433,13.08945038
0.53692224,13.07600834
0.53692224,13.07600834
0.776149621,13.07380142
0.776149621,13.07380142
0.028468608,13.07380142
0.028468608,13.07380142
0.719746575,13.07316807
0.719746575,13.07316807
0.052266556,13.05309624
0.052266556,13.05309624
0.700004881,13.05281922
0.700004881,13.05281922
0.468595012,13.04467095
0.281195594,13.04467095
0.468595012,13.04467095
0.281195594,13.04467095
0.078312642,13.02565506
0.078312642,13.02565506
0.064037265,13.02085587
0.064037265,13.02085587
0.614452461,13.01356816
0.614452461,13.01356816
0.997737198,13.00797355
0.110952168,13.00797355
0.110952168,13.00797355
0.997737198,13.00797355
0.036690418,13.0047889
0.036690418,13.0047889
0.687423481,12.99026185
0.687423481,12.99026185
0.976254783,12.98786756
0.976254783,12.98786756
0.892146375,12.98549416
0.892146375,12.98549416
0.736941846,12.9814171
0.736941846,12.9814171
0.352943991,12.98076878
0.352943991,12.98076878
0.5567269,12.97305654
0.5567269,12.97305654
0.505129052,12.97128769
0.505129052,12.97128769
0.673938737,12.96822179
0.673938737,12.96822179
0.418626218,12.96654416
0.418626218,12.96654416
0.359334726,12.95459223
0.359334726,12.95459223
0.360237849,12.95332179
0.360237849,12.95332179
0.062820721,12.94927756
0.062820721,12.94927756
0.251821517,12.93088257
0.251821517,12.93088257
0.829696298,12.9261534
0.829696298,12.9261534
0.414274579,12.92028449
0.414274579,12.92028449
0.257477158,12.91574509
0.257477158,12.91574509
0.439614407,12.90873414
0.439614407,12.90873414
0.519511871,12.90419276
0.519511871,12.90419276
0.537792802,12.90168155
0.537792802,12.90168155
0.994989937,12.86718665
0.994989937,12.86718665
0.451782722,12.85595863
0.451782722,12.85595863
0.920938683,12.85054806
0.920938683,12.85054806
0.429980608,12.84755173
0.429980608,12.84755173
0.095985645,12.83859499
0.095985645,12.83859499
0.462894526,12.83514316
0.462894526,12.83514316
0.865002935,12.82809313
0.865002935,12.82809313
0.269160038,12.82762204
0.269160038,12.82762204
0.331676165,12.82276135
0.331676165,12.82276135
0.792056972,12.8172509
0.792056972,12.8172509
0.129153032,12.81408754
0.129153032,12.81408754
0.508245158,12.81026538
0.508245158,12.81026538
0.362676562,12.80901502
0.362676562,12.80901502
0.792559394,12.80275299
0.792559394,12.80275299
0.072042026,12.79223461
0.122708236,12.79223461
0.122708236,12.79223461
0.072042026,12.79223461
0.769356909,12.79017246
0.769356909,12.79017246
0.896696475,12.77538612
0.896696475,12.77538612
0.491221751,12.77450049
0.491221751,12.77450049
0.843081589,12.77333338
0.843081589,12.77333338
0.612300029,12.77264998
0.721592267,12.77264998
0.721592267,12.77264998
0.612300029,12.77264998
0.352174427,12.76015966
0.352174427,12.76015966
0.739918292,12.7547623
0.739918292,12.7547623
0.665234952,12.75011332
0.665234952,12.75011332
0.395015607,12.73989442
0.395015607,12.73989442
0.74968899,12.73961914
0.74968899,12.73961914
0.199845374,12.7178935
0.199845374,12.7178935
0.107556534,12.70269942
0.107556534,12.70269942
0.11718938,12.68112086
0.11718938,12.68112086
0.300678886,12.67709182
0.300678886,12.67709182
0.83430826,12.62672891
0.83430826,12.62672891
0.219742362,12.61862918
0.988446813,12.61862918
0.219742362,12.61862918
0.988446813,12.61862918
0.122325228,12.60305212
0.122325228,12.60305212
0.86576426,12.60026168
0.86576426,12.60026168
0.811993262,12.59571218
0.811993262,12.59571218
0.443620632,12.58225862
0.443620632,12.58225862
0.015091861,12.57537364
0.015091861,12.57537364
0.666838426,12.57126882
0.666838426,12.57126882
0.174248605,12.57013745
0.174248605,12.57013745
0.645795334,12.56410538
0.645795334,12.56410538
0.842757723,12.56394559
0.842757723,12.56394559
0.622859579,12.56127067
0.622859579,12.56127067
0.126509695,12.54542768
0.126509695,12.54542768
0.280858954,12.54169964
0.918273728,12.54169964
0.280858954,12.54169964
0.918273728,12.54169964
0.145961006,12.53770417
0.145961006,12.53770417
0.554020749,12.53233575
0.554020749,12.53233575
0.184465283,12.53233575
0.184465283,12.53233575
0.74336446,12.50540151
0.74336446,12.50540151
0.922035535,12.49060326
0.922035535,12.49060326
0.887448171,12.49050887
0.887448171,12.49050887
0.247227869,12.48112377
0.247227869,12.48112377
0.495898383,12.46486302
0.495898383,12.46486302
0.411329306,12.46093573
0.411329306,12.46093573
0.516739908,12.45651098
0.516739908,12.45651098
0.040378431,12.45261466
0.040378431,12.45261466
0.564361855,12.43714562
0.564361855,12.43714562
0.545076652,12.4259057
0.545076652,12.4259057
0.659193413,12.42400481
0.659193413,12.42400481
0.534146217,12.42152976
0.534146217,12.42152976
0.830842301,12.41386963
0.830842301,12.41386963
0.002240272,12.40999768
0.002240272,12.40999768
0.534146217,12.40880167
0.551610573,12.40880167
0.551610573,12.40880167
0.534146217,12.40880167
0.795463912,12.40635378
0.795463912,12.40635378
0.121131216,12.40627296
0.121131216,12.40627296
0.963700291,12.39124572
0.963700291,12.39124572
0.407254288,12.38921514
0.407254288,12.38921514
0.437274189,12.37460602
0.437274189,12.37460602
0.467568054,12.36568756
0.467568054,12.36568756
0.876116119,12.36380231
0.876116119,12.36380231
0.663129643,12.36290489
0.663129643,12.36290489
0.488384357,12.35514054
0.488384357,12.35514054
0.8502995,12.3516873
0.8502995,12.3516873
0.792056972,12.35019827
0.792056972,12.35019827
0.275708937,12.3479661
0.275708937,12.3479661
0.36146901,12.34671328
0.36146901,12.34671328
0.478335803,12.34354943
0.478335803,12.34354943
0.654466897,12.33302372
0.654466897,12.33302372
0.618752054,12.32522706
0.618752054,12.32522706
0.613518837,12.31927838
0.613518837,12.31927838
0.981543614,12.31712937
0.981543614,12.31712937
0.242272494,12.31080617
0.242272494,12.31080617
0.865596043,12.30099439
0.865596043,12.30099439
0.310159498,12.29996666
0.310159498,12.29996666
0.223726959,12.29639864
0.223726959,12.29639864
0.679560345,12.29507995
0.679560345,12.29507995
0.707109684,12.29267045
0.707109684,12.29267045
0.489065422,12.27483019
0.489065422,12.27483019
0.987176918,12.27303464
0.987176918,12.27303464
0.06068617,12.27126994
0.06068617,12.27126994
0.845291599,12.25934622
0.845291599,12.25934622
0.285349384,12.25910241
0.285349384,12.25910241
0.900418699,12.25272826
0.900418699,12.25272826
0.724582187,12.24913855
0.724582187,12.24913855
0.137206146,12.24394836
0.137206146,12.24394836
0.825791894,12.2339932
0.107142991,12.2339932
0.825791894,12.2339932
0.107142991,12.2339932
0.094935505,12.23082525
0.094935505,12.23082525
0.008437082,12.2298594
0.008437082,12.2298594
0.62596523,12.22468714
0.62596523,12.22468714
0.988023955,12.21883783
0.988023955,12.21883783
0.935163093,12.21502919
0.935163093,12.21502919
0.427739515,12.21380719
0.427739515,12.21380719
0.715872449,12.20542999
0.715872449,12.20542999
0.702957079,12.18617691
0.702957079,12.18617691
0.370813315,12.17907581
0.370813315,12.17907581
0.346732975,12.17653924
0.20887198,12.17653924
0.71499069,12.17653924
0.346732975,12.17653924
0.71499069,12.17653924
0.20887198,12.17653924
0.139036489,12.16384714
0.139036489,12.16384714
0.778352321,12.15705194
0.778352321,12.15705194
0.976184577,12.14261154
0.976184577,12.14261154
0.940562975,12.13798269
0.940562975,12.13798269
0.957722496,12.13503211
0.957722496,12.13503211
0.853531374,12.13110981
0.853531374,12.13110981
0.655668302,12.13009589
0.655668302,12.13009589
0.045347614,12.11870737
0.045347614,12.11870737
0.698041579,12.10870196
0.900609851,12.10870196
0.698041579,12.10870196
0.900609851,12.10870196
0.484645886,12.10094643
0.795463912,12.10094643
0.795463912,12.10094643
0.911412527,12.10094643
0.484645886,12.10094643
0.911412527,12.10094643
0.26275727,12.09875791
0.26275727,12.09875791
0.206353803,12.09875791
0.206353803,12.09875791
0.285749428,12.0879969
0.285749428,12.0879969
0.250635598,12.07739128
0.250635598,12.07739128
0.384835731,12.06127483
0.384835731,12.06127483
0.168674174,12.06036996
0.168674174,12.06036996
0.959294611,12.05465665
0.959294611,12.05465665
0.337854702,12.04824123
0.337854702,12.04824123
0.963700291,12.04425886
0.963700291,12.04425886
